Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
1,740,36,14300,15,4.69,4.69,1.12,2,0,1,0,1
1,786,72,24923,7,5.69,5.69,1.1,2,0,1,0,0
2,710,60,17396.94,0,4.49,5.89,1.1,2,0,0,1,1
3,689,60,40000,0,4.49,5.15,1.3363,3,1,0,0,0
1,781,48,20000,0,4.79,4.79,1.863,1,0,0,1,1
1,751,60,18159,0,4.65,4.65,1.09,1,0,0,1,1
4,660,60,10001,5,5.39,10.65,1.28,3,0,1,0,0
2,701,36,6628,9,4.65,6.39,1.0975,3,0,1,0,0
1,786,60,25000,0,4.79,4.79,1.889,3,0,0,1,0
2,702,60,28000,0,4.49,5.89,1.1,1,0,0,1,0
1,772,60,35000,0,4.59,4.49,1.65,1,1,0,0,0
2,715,48,9000,7,5.29,6.43,1.12,3,0,1,0,0
1,793,60,35000,0,4.29,4.29,1.31,3,1,0,0,0
1,798,60,24907,0,4.99,4.89,1.42,1,1,0,0,0
1,752,60,19198,0,4.49,4.09,1.3363,3,1,0,0,0
2,708,72,28684,10,6.29,7.49,1.84,1,0,1,0,0
1,756,36,20000,0,3.99,3.99,1.32,1,1,0,0,0
2,645,60,35000,0,4.39,5.89,1.1,2,0,0,1,0
1,781,36,18606,8,4.49,4.49,1.1006,1,0,1,0,1
1,761,60,27719,0,4.29,4.29,1.1,1,1,0,0,0
1,790,36,26000,0,3.99,3.99,1.3175,1,1,0,0,0
1,774,60,44000,0,4.49,3.89,1.2813,1,1,0,0,0
1,781,60,12300,9,5.29,5.25,1.1194,2,0,1,0,0
3,680,72,17500,0,5.39,5.99,1.3069,1,1,0,0,0
2,701,60,20016,9,4.89,6.59,1.09,1,0,1,0,0
1,732,60,15248.11,0,4.69,4.09,1.3163,3,0,0,1,1
3,737,36,21301,4,4.99,6.39,2.061,3,0,1,0,0
1,739,72,35000,0,6.25,6.69,1.84,3,1,0,0,0
3,681,66,27000,8,5.99,7.03,1.12,3,0,1,0,0
1,769,60,27502,0,4.49,4.49,1.28,3,1,0,0,0
3,670,72,33674.61,0,5.75,6.29,1.42,1,1,0,0,1
3,696,60,33922,0,5.15,8.55,1.5138,1,0,0,1,0
2,704,72,21422.18,0,5.35,5.49,1.12,1,0,0,1,1
3,690,60,30000,0,4.25,5.49,1.12,2,1,0,0,0
3,677,60,23294.86,0,4.65,6.19,1.0938,1,0,0,1,1
4,669,60,27000,0,3.99,7.89,1.12,1,1,0,0,0
1,794,36,30000,0,4.95,4.95,1.84,1,1,0,0,0
3,780,72,16500,7,6.19,6.19,1.19,2,0,1,0,0
3,708,60,27000,7,5.49,6.39,2.09,1,0,1,0,0
1,784,60,30000,0,4.89,4.69,1.4194,2,1,0,0,0
3,682,72,29000,0,5.39,5.99,1.3,3,1,0,0,0
3,668,60,15999.99,0,4.39,7.89,1.1,3,1,0,0,0
1,763,72,62903,0,5.19,5.19,1.1544,1,1,0,0,0
3,691,60,14978.98,0,5.75,6.44,1.82,2,0,0,1,1
4,641,60,20300,12,4.85,8.09,1.1,1,0,1,0,0
3,698,36,19243,0,4.29,8.65,2.061,2,0,0,1,0
1,773,60,20000,0,4.65,4.65,1.1,1,0,0,1,1
2,710,48,15923.13,18,5.49,7.09,1.5625,3,0,1,0,1
2,709,60,43500,0,3.99,4.35,1.11,3,1,0,0,0
4,647,60,15011.79,8,5.39,6.99,1.36,3,0,1,0,1
1,766,36,5000,4,4.45,4.45,1.1,1,0,1,0,0
1,733,72,19050,5,5.99,4.69,1.12,2,0,1,0,0
2,673,60,40000,0,4.39,5.89,1.09,2,0,0,1,0
2,717,60,17300,6,4.95,5.52,1.12,2,0,1,0,0
3,679,48,60000,0,4.49,6.09,1.15,2,1,0,0,0
3,675,36,11300,6,4.39,6,1.1,3,0,1,0,1
3,674,72,23802,0,4.99,5.99,1.11,1,1,0,0,0
1,815,48,12500,0,5.05,5.05,1.34,3,0,0,1,1
3,679,60,25000,0,4.89,8.65,1.65,1,0,0,1,0
2,709,60,27000,0,4.79,6.44,1.84,2,0,0,1,0
1,756,48,22579,10,5.19,5.19,1.15,3,0,1,0,0
1,802,36,16860,10,4.75,4.75,1.1,3,0,1,0,0
2,726,60,31000,0,4.25,4.89,1.12,2,1,0,0,0
1,754,60,54597,0,4.49,4.39,1.3,2,1,0,0,0
2,720,72,38000,0,5.29,6.29,1.1,3,0,0,1,0
2,708,60,15594,10,4.75,6.44,1.1175,3,0,1,0,1
1,782,72,75000,0,4.79,4.79,1.0975,3,1,0,0,0
1,733,60,33304.29,0,4.49,4.49,1.11,1,1,0,0,1
2,707,36,7720.15,0,4.15,5.09,1.12,3,0,0,1,1
4,686,36,9398.7,8,4.99,6.99,1.959,1,0,1,0,1
2,710,72,42000,0,5.15,6.29,1.1,2,0,0,1,0
2,717,36,35000,0,4.4,4.99,1.4194,2,1,0,0,0
1,796,36,6000,0,4.45,4.45,1.1,3,0,0,1,1
4,666,60,17600,16,5.09,8.09,1.12,2,0,1,0,0
4,658,60,35000,0,4.29,7.89,1.2738,3,1,0,0,0
2,710,60,30000,0,4.49,5.89,1.1,2,0,0,1,0
1,813,60,18000,0,4.89,4.55,1.3525,3,1,0,0,0
1,804,48,15000,0,5.5,4.44,1.8138,3,0,0,1,1
2,725,60,25000,0,4.49,4.64,1.3088,1,1,0,0,0
1,764,60,11899.6,0,5.2,4.55,1.34,1,0,0,1,1
2,728,36,24617,0,4.5,4.34,1.38,3,1,0,0,0
1,773,60,37000,0,3.99,3.99,1.0963,2,1,0,0,0
1,797,48,11747,9,5.19,5.19,1.09,1,0,1,0,1
1,798,60,50000,0,4.25,4.49,1.12,2,1,0,0,0
1,753,36,19000,0,4.5,4.49,1.3813,3,1,0,0,0
3,723,66,25000,0,4.99,5.19,1.11,3,1,0,0,0
1,758,60,30000,0,3.99,3.99,1.12,1,1,0,0,0
4,640,60,17069,9,5.49,8.43,1.89,1,0,1,0,0
3,678,60,48215.43,0,4.95,8.59,1.1,2,0,0,1,1
2,707,66,23000,0,5.65,5.29,1.34,3,1,0,0,0
1,746,48,24695,0,4.49,4.49,1.12,1,1,0,0,0
2,709,48,25782,0,3.99,4.89,1.12,3,1,0,0,0
1,756,48,45000,0,4.39,4.39,1.31,1,1,0,0,0
3,681,36,12000,0,4.75,6.14,1.82,3,1,0,0,0
2,705,60,22000,6,5.19,5.02,1.14,3,0,1,0,1
3,709,48,47562,0,4.95,7.04,1.1,3,0,0,1,0
1,756,60,40000,0,5.49,4.85,1.7775,1,1,0,0,0
4,647,60,29100,7,4.95,6.15,1.12,1,0,1,0,1
1,753,60,28672,0,4.19,4.19,1.12,1,1,0,0,0
2,715,60,35000,0,4.49,6.29,1.4263,2,1,0,0,0
1,764,66,29000,0,5.75,5.64,1.8213,3,1,0,0,0
1,743,48,17000,4,5.19,4.75,1.1,2,0,1,0,0
3,685,48,22024,10,5.49,8.87,1.84,3,0,1,0,1
1,781,60,26000,0,4.95,4.95,1.1,3,0,0,1,0
3,679,60,45000,0,3.99,5.15,1.1069,1,1,0,0,0
2,726,72,34271.24,0,6.45,6.99,1.84,3,0,0,1,1
1,781,60,27237,8,5.49,5.49,1.91,2,0,1,0,0
2,715,60,37000,0,4.39,6.39,2.07,2,1,0,0,0
4,656,60,28000,0,5.49,7.89,1.82,3,1,0,0,0
1,739,60,19300,5,4.75,4.75,1.18,3,0,1,0,0
2,716,72,8000,0,4.99,5.39,1.17,3,1,0,0,0
1,746,48,20000,0,4.99,4.64,1.3869,3,1,0,0,0
4,649,60,26886,0,3.99,7.89,1.12,3,1,0,0,0
4,660,60,25000,0,4.49,7.89,1.31,3,1,0,0,0
4,665,36,7128,0,3.89,8.49,1.09,3,0,0,1,0
2,706,36,16660,0,3.75,4.99,1.17,3,1,0,0,0
4,662,60,27000,0,3.99,8.39,1.1,1,1,0,0,0
1,748,60,24499.99,0,4.65,4.65,1.1,3,0,0,1,0
2,713,60,41000,0,4.09,4.35,1.1038,2,1,0,0,0
1,829,36,11404,9,4.39,4.39,1.12,3,0,1,0,1
3,679,36,7000,7,4.75,6.03,1.1413,3,0,1,0,1
3,691,36,17834,10,4.25,7.54,1.12,1,0,1,0,0
1,744,60,35000,0,4.89,4.09,1.34,3,1,0,0,0
4,666,72,45865,0,5.19,7.99,1.1194,3,1,0,0,0
2,725,36,8700,12,4.75,6.39,1.1,3,0,1,0,1
1,747,48,17300,6,4.75,4.75,1.1,1,0,1,0,0
3,683,72,30000,0,5.65,6.29,1.4175,1,1,0,0,0
2,728,60,9400,16,4.89,6.59,1.09,3,0,1,0,1
1,755,60,45000,0,4.99,4.48,1.8325,1,1,0,0,0
1,770,60,31957,0,4.49,4.49,1.115,1,1,0,0,0
1,737,60,34999.99,0,4.19,4.19,1.1,3,1,0,0,0
1,811,60,23425,0,5.8,5.79,1.8388,1,0,0,1,0
1,787,60,30000,0,4.29,4.09,1.32,3,1,0,0,0
4,655,72,15000,13,5.49,8.59,1.1,1,0,1,0,0
4,658,60,16101,0,3.99,8.89,1.1,3,1,0,0,0
1,750,60,32600,0,4.25,4.25,1.11,1,1,0,0,0
3,678,60,21000,11,5.09,7.69,1.0925,1,0,1,0,0
4,656,72,25000,0,5.39,11.15,1.6,3,1,0,0,0
2,691,60,20000,0,4.39,4.85,1.31,3,1,0,0,0
1,735,48,7841,0,4.79,4.79,1.11,3,0,0,1,1
3,676,66,26000,0,4.65,6.29,1.1,1,1,0,0,0
4,667,72,25000,0,5.75,7.89,1.69,1,1,0,0,0
1,760,60,26000,0,4.39,4.39,1.31,1,1,0,0,0
1,780,36,18587.25,8,5.05,4.95,1.5138,3,0,1,0,1
4,654,72,35000,0,4.75,7.89,1.1,3,1,0,0,0
3,672,66,33098,0,6.4,6.64,1.8138,1,0,0,1,0
1,735,48,37500,0,4.39,4.25,1.3175,1,1,0,0,0
1,773,48,15000,0,4.89,4.55,1.3488,1,1,0,0,0
1,731,36,13998,8,4.25,4.25,1.12,1,0,1,0,1
1,797,60,36700,0,4.49,4.49,1.2788,1,1,0,0,0
1,736,60,43343,0,3.99,3.99,1.1175,3,1,0,0,0
1,765,72,45000,0,5.19,4.89,1.1,3,1,0,0,0
3,694,60,25000,0,4.25,5.49,1.12,3,1,0,0,1
1,736,60,36000,0,3.85,3.85,1.09,2,1,0,0,0
2,729,48,37000,0,4.39,4.85,1.31,3,1,0,0,0
2,722,72,66000,0,5.19,5.99,1.1688,2,1,0,0,0
1,742,36,12700,7,4.25,4.25,1.12,1,0,1,0,1
3,685,48,24800,0,4.25,5.49,1.12,1,1,0,0,0
1,763,60,27000,0,4.85,4.85,1.1,1,0,0,1,0
1,774,66,48000,0,4.79,4.99,1.0913,2,1,0,0,0
1,727,60,17959.4,0,4.89,4.89,1.696,3,0,0,1,1
1,790,36,14568.85,0,4.75,4.73,1.8063,3,1,0,0,1
1,776,72,28999.99,0,5.65,5.65,2.016,1,0,0,1,0
1,785,60,36999.99,0,4.59,4.49,1.5138,1,1,0,0,0
4,645,66,25000,0,5.39,7.59,1.3,3,1,0,0,0
1,775,36,16300,7,4.25,4.25,1.12,2,0,1,0,0
2,725,60,55000,0,4.39,4.35,1.31,1,1,0,0,0
1,751,60,25219.26,0,5.49,5.48,1.84,3,1,0,0,1
1,736,72,48000,0,4.75,4.69,1.18,3,1,0,0,0
1,776,36,14300,10,4.25,4.25,1.12,1,0,1,0,0
1,780,60,27305.15,0,4.69,4.09,1.3,1,0,0,1,1
1,758,60,19800,7,5.09,5.09,1.11,1,0,1,0,1
3,693,60,39999,0,4.25,5.79,1.12,3,1,0,0,0
2,723,48,32000,0,3.99,4.35,1.12,3,1,0,0,0
1,730,60,21000,0,4.29,4.29,1.1,1,1,0,0,0
2,724,60,32000,0,3.99,5.79,1.0913,1,1,0,0,0
2,721,66,30714.98,0,4.99,5.19,1.12,1,1,0,0,1
1,802,60,37000,0,3.99,3.99,1.12,3,1,0,0,0
3,689,60,25500,9,5.49,7.53,1.63,2,0,1,0,0
1,756,36,13796,7,4.99,4.99,1.738,2,0,1,0,0
1,782,48,5800,5,5.19,4.25,1.1,3,0,1,0,1
4,658,60,36000,0,4.39,6.19,1.32,1,1,0,0,0
3,699,72,30500,0,4.99,5.99,1.12,3,1,0,0,0
2,700,60,14999,0,4.25,5.09,1.17,1,1,0,0,0
3,679,60,30000,0,4.49,5.15,1.2913,3,1,0,0,0
2,702,60,13900.62,0,4.29,4.29,1.1,3,0,0,1,1
1,751,60,20000,0,4.69,4.25,1.31,1,0,0,1,1
4,642,60,21897,0,3.99,6.19,1.11,1,1,0,0,0
1,756,60,33000,0,4.49,4.49,1.12,3,1,0,0,0
2,707,60,15274.08,0,4.89,4.85,1.3663,1,1,0,0,1
2,713,60,9360,7,4.75,6.43,1.1069,1,0,1,0,1
1,760,60,15000,5,5.19,4.75,1.1,2,0,1,0,0
2,712,72,17500,0,4.99,5.19,1.12,1,1,0,0,0
4,665,60,20000,0,3.85,8.39,1.09,3,1,0,0,0
1,779,60,16212.94,0,5.49,4.85,1.78,1,1,0,0,1
2,702,60,31600,0,4.49,4.49,1.3388,3,1,0,0,0
4,650,48,20000,0,4.65,9.34,1.1,1,0,0,1,0
3,686,48,19500,8,4.85,7.03,1.1125,1,0,1,0,0
3,696,60,25000,0,4.39,8.55,2,3,1,0,0,0
2,712,72,34518,0,4.75,4.89,1.11,2,1,0,0,0
2,702,72,29829.04,0,4.99,5.39,1.12,1,1,0,0,1
2,705,60,33000,0,4.19,5.79,1.1,2,1,0,0,0
1,800,36,34000,0,4.5,4.5,1.7163,1,1,0,0,0
1,754,60,35000,0,3.85,3.85,1.09,3,1,0,0,0
1,804,72,40000,0,5.09,4.84,1.91,3,1,0,0,0
4,654,72,23100,0,4.75,7.89,1.1,1,1,0,0,0
1,763,60,29000,0,4.25,4.25,1.17,3,1,0,0,0
2,710,72,35000,0,4.99,5.39,1.17,3,1,0,0,0
3,698,60,19297.66,11,5.49,9.85,1.65,3,0,1,0,1
1,799,60,25882,0,4.99,4.85,1.42,3,1,0,0,0
2,727,60,35000,0,4.25,4.89,1.12,2,1,0,0,0
2,700,48,18161,7,5.39,6.39,1.35,3,0,1,0,0
2,727,60,35000,0,4.89,4.34,1.34,2,1,0,0,0
1,783,60,45000,0,3.99,3.99,1.1,1,1,0,0,0
4,646,48,11300,10,4.95,8.29,1.1175,1,0,1,0,1
1,796,66,20857,0,5.39,5.29,1.325,3,1,0,0,0
2,720,60,26000,0,4.89,4.99,1.38,1,1,0,0,0
1,800,48,30000,0,4.49,4.09,1.32,2,1,0,0,0
1,746,36,26000,0,3.69,3.69,1.12,1,1,0,0,0
2,704,72,32000,0,5.39,5.44,1.3388,2,1,0,0,0
1,780,60,33196.76,0,4.25,4.49,1.12,1,1,0,0,1
3,683,60,34000,0,4.99,6.14,1.8325,3,1,0,0,0
1,766,48,19200,9,5.19,5.19,1.1544,1,0,1,0,1
1,761,60,35000,0,4.39,4.39,1.1,1,0,0,1,0
3,673,60,35000,0,3.99,5.15,1.12,3,1,0,0,0
1,751,48,65000,0,4.09,4.09,1.1075,2,1,0,0,0
1,730,60,32500,0,4.25,4.25,1.17,1,1,0,0,0
3,687,60,22900,0,4.09,5.15,1.2463,3,1,0,0,0
2,720,60,26061,7,4.99,6.43,1.1,1,0,1,0,0
3,773,72,22000,0,5.19,8.75,1.811,3,1,0,0,0
4,660,60,19650,0,4.65,8.99,1.1,3,0,0,1,1
2,725,36,11999.99,0,3.85,6.84,1.3613,3,1,0,0,0
1,733,60,30000,0,3.99,3.99,1.1,1,1,0,0,0
1,799,36,17500,0,3.99,3.99,1.11,1,1,0,0,0
2,700,60,31103,0,4.19,6.19,1.1,3,1,0,0,0
1,755,60,16999.99,0,4.49,4.49,1.811,3,1,0,0,0
1,774,60,32000,0,4.89,4.55,1.36,3,1,0,0,0
2,723,60,35000,0,4.09,4.89,1.12,1,1,0,0,0
2,712,48,12426,9,4.85,6.44,1.1125,1,0,1,0,0
3,690,48,20000,0,4.89,5.15,1.36,3,1,0,0,0
1,794,72,31395.84,0,5.69,5.69,1.1138,1,0,0,1,1
3,673,60,20000,0,4.19,6.59,1.1,3,1,0,0,0
1,808,60,13300,4,5.09,4.69,1.12,2,0,1,0,0
1,805,60,17723.55,0,5.75,5.64,1.81,1,0,0,1,1
2,727,60,34000,0,4.25,4.69,1.11,1,1,0,0,0
3,696,60,34333,0,4.25,5.79,1.17,1,1,0,0,0
4,664,72,14000,0,5.15,8.69,1.1,3,0,0,1,0
1,791,60,34000,0,4.89,4.69,1.4175,2,1,0,0,0
2,717,48,25000,0,4.29,5.79,1.1,1,1,0,0,0
1,743,48,30000,0,5.49,4.85,1.8113,3,1,0,0,0
3,680,72,35000,0,4.99,6.29,1.11,2,1,0,0,0
3,673,48,17000,0,5.05,8.35,1.2788,1,0,0,1,0
1,752,60,40000,0,4.25,4.25,1.17,3,1,0,0,0
2,708,36,30000,0,3.99,4.34,1.3206,3,1,0,0,0
1,808,60,26000,0,4.39,4.39,1.3163,1,1,0,0,0
2,716,60,35000,0,4.85,5.89,1.1,2,0,0,1,0
1,745,60,22865,0,5.49,5.39,1.84,3,1,0,0,0
3,675,48,8629,7,4.99,6.43,1.1,3,0,1,0,1
1,775,72,35100,0,5.39,5.29,1.27,2,1,0,0,0
1,754,48,20632,6,4.99,4.94,1.2625,3,0,1,0,0
3,683,48,22999.99,0,4.79,8.49,2.101,1,0,0,1,0
1,738,72,9215.13,0,6.2,5.64,1.8288,1,0,0,1,1
2,712,48,45000,0,5.15,6.34,1.5038,3,0,0,1,0
3,691,48,19000,0,3.99,5.49,1.12,3,1,0,0,0
2,713,48,13700,7,4.75,6.44,1.1175,3,0,1,0,0
2,693,60,30000,0,5.15,6.44,1.6,3,0,0,1,0
3,700,48,16500,0,4.49,4.89,1.12,3,1,0,0,0
1,779,72,15993.95,0,5.59,4.89,1.305,3,0,0,1,1
3,693,60,58178.97,0,3.99,6.09,1.0913,1,1,0,0,1
1,772,60,26891,0,3.85,3.85,1.09,3,1,0,0,0
2,701,60,31000,0,4.25,4.69,1.11,3,1,0,0,0
1,764,48,14720,7,4.95,4.95,1.12,3,0,1,0,0
3,678,60,27455,0,4.09,5.15,1.1075,3,1,0,0,0
4,665,72,15513.26,0,5.75,11.25,1.75,3,0,0,1,1
1,756,36,23000,0,4.55,4.55,1.14,3,0,0,1,0
1,734,60,13054,0,3.99,3.99,1.1163,1,1,0,0,0
1,745,36,24800,7,4.25,4.25,1.12,3,0,1,0,0
1,764,60,45000,0,3.99,4.09,1.12,3,1,0,0,0
2,709,60,31000,0,3.99,4.89,1.12,3,1,0,0,0
1,731,36,23535,0,3.99,3.99,1.11,1,1,0,0,0
1,765,60,29000,0,4.49,4.49,1.1625,1,1,0,0,0
1,777,36,17721,6,4.45,4.45,1.09,1,0,1,0,1
3,687,60,30000,0,5.05,8.35,1.3631,2,0,0,1,0
1,760,60,21437,0,5.49,4.85,1.82,3,1,0,0,0
1,767,72,30822.88,0,5.79,5.79,1.42,1,0,0,1,1
3,705,60,12845,10,5.39,8.53,1.1313,3,0,1,0,0
3,699,60,30000,0,4.39,8.14,1.125,1,1,0,0,0
4,657,36,6918.48,15,4.95,10.54,1.15,3,0,1,0,1
4,650,60,16000,0,4.49,6.19,1.27,3,1,0,0,0
2,687,60,31000,0,4.39,5.89,1.1,2,0,0,1,0
1,826,48,35000,0,4.59,4.59,1.61,3,1,0,0,0
1,755,48,28000,0,4.95,4.95,1.1313,3,0,0,1,0
2,688,72,38000,0,4.79,5.99,1.0938,3,1,0,0,0
2,716,60,19407,7,5.09,6.44,1.12,1,0,1,0,1
1,737,72,45000,0,4.99,4.99,1.1,1,1,0,0,0
2,703,60,35000,0,4.09,4.89,1.12,1,1,0,0,0
3,683,72,28000,8,6.29,7.48,1.723,3,0,1,0,0
4,664,66,18651,0,6,7.89,1.8106,1,1,0,0,0
1,734,36,7860,9,4.75,4.75,1.0938,1,0,1,0,1
1,767,72,29745,5,6.35,4.75,2.11,3,0,1,0,1
2,723,36,28129,0,3.99,4.34,1.3375,1,1,0,0,0
3,699,60,36168,0,4.89,5.15,1.4194,1,1,0,0,0
1,739,72,45000,0,6.25,5.85,1.81,3,1,0,0,0
4,660,72,41995,0,5.59,8.39,1.0988,2,0,0,1,0
4,661,36,15204,7,4.39,7.49,1.1,1,0,1,0,0
2,721,36,18000,0,3.49,4.29,1.1125,3,1,0,0,0
1,809,60,30000,0,4.29,4.09,1.3188,2,1,0,0,0
1,801,36,24500,0,3.99,3.99,1.3,3,1,0,0,0
4,643,72,24570,0,4.75,7.89,1.1013,1,1,0,0,1
1,750,60,25000,0,4.89,4.55,1.36,1,1,0,0,0
1,740,60,27000,0,4.25,4.09,1.12,1,1,0,0,0
3,695,60,26955.85,0,4.79,5.99,1.1188,3,0,0,1,1
2,700,60,30013,0,3.99,5.79,1.0925,2,1,0,0,0
3,699,60,38000,0,4.25,5.35,1.11,3,1,0,0,0
2,708,48,15446,13,4.75,5.44,1.02,1,0,1,0,1
4,645,48,46887,0,4.25,7.89,1.12,3,1,0,0,0
1,739,72,11940,4,5.99,4.75,1.1,1,0,1,0,0
1,730,60,18474,0,4.99,4.69,1.42,3,1,0,0,0
1,760,60,34000,0,3.99,3.99,1.1006,2,1,0,0,0
2,667,48,17300,7,4.99,5.53,1.1,1,0,1,0,0
1,758,36,20800,5,4.79,4.69,1.12,1,0,1,0,0
4,645,60,32929,0,4.99,7.89,1.4188,3,1,0,0,0
1,783,60,16500,8,5.19,5.19,1.1,2,0,1,0,0
2,716,48,29000,0,5.49,4.89,1.8,1,1,0,0,0
1,766,60,26000,0,4.49,4.49,1.3,1,1,0,0,0
2,722,60,23000,7,4.85,6.28,1.1,1,0,1,0,0
3,685,72,36600,0,5.75,6.29,1.42,2,1,0,0,0
1,784,48,5000,10,5.49,5.39,1.833,3,0,1,0,0
3,691,60,32000,0,4.59,8.55,1.5738,1,1,0,0,0
2,723,60,13000,5,5.19,4.99,1.0988,2,0,1,0,0
2,726,72,35000,0,5.89,7.09,1.5688,3,0,0,1,0
1,763,60,18300,5,4.95,4.43,1.12,2,0,1,0,1
1,770,60,58000,0,4.39,4.39,1.3181,2,1,0,0,0
1,789,60,30000,0,4.19,4.19,1.12,2,1,0,0,0
4,658,60,32000,0,4.49,7.89,1.11,3,1,0,0,0
2,706,72,33212,0,4.75,4.89,1.12,3,1,0,0,0
1,771,60,35000,0,4.89,4.69,1.4194,3,1,0,0,0
3,692,48,28318,0,4.79,8.65,1.84,1,0,0,1,0
1,758,48,15300,6,5.29,4.69,1.12,2,0,1,0,0
2,707,36,6492,12,4.75,6.39,1.1,3,0,1,0,0
2,720,60,14300,8,4.99,6.44,1.12,1,0,1,0,1
3,698,72,25000,0,5.19,5.99,1.12,3,1,0,0,0
3,682,60,9000,14,4.89,7.69,1.09,3,0,1,0,0
3,681,72,25500,0,5.75,6.75,1.8325,3,1,0,0,0
2,714,48,20736,6,4.75,5.75,1.14,3,0,1,0,0
2,712,66,32000,0,4.99,5.19,1.12,3,1,0,0,0
3,688,36,24000,0,3.89,5.15,1.2625,3,1,0,0,0
1,734,36,5000,0,4.05,3.89,1.1,1,0,0,1,1
1,739,60,37000,0,4.99,4.85,1.3813,1,1,0,0,0
2,707,60,33000,0,4.39,6.39,1.84,1,1,0,0,0
1,761,60,42505,0,4.49,4.49,1.738,3,1,0,0,0
1,737,60,35004.9,0,4.69,4.49,1.31,3,0,0,1,1
3,670,72,40000,0,4.79,6.29,1.09,1,1,0,0,0
1,770,60,34464,0,4.49,4.49,1.3088,1,1,0,0,0
4,660,60,45000,0,4.39,10.85,1.833,3,1,0,0,0
1,768,36,52000,0,3.49,3.49,1.1,1,1,0,0,0
